File Name,File ID,Has File ID,Vector Count,Modified Date,Last Sync Date,Created Date,Type,Web View Link
"Pacvue Commerce","156Q3rD7XuaJRfdOZt1f8BaY2cSvVJAcazNCQpKDOfjU","Yes","1","2024-03-06","2026-01-22","2023-06-01","application/pdf","https://docs.google.com/presentation/d/156Q3rD7XuaJRfdOZt1f8BaY2cSvVJAcazNCQpKDOfjU/edit?usp=drivesdk"
"Pacvue Competitive Battle Card - ESM (Updated Sept 25)","1dquNJTKdp6uQvWJitTmoyG7vf4VIawMhPkk_lTMHKX0","Yes","45","2025-12-11","2026-01-22","2025-12-11","application/pdf","https://docs.google.com/presentation/d/1dquNJTKdp6uQvWJitTmoyG7vf4VIawMhPkk_lTMHKX0/edit?usp=drivesdk"
"Pacvue Competitive Battle Card (Updated Sept 24)","","No","40","","2026-01-22","","application/pdf","https://docs.google.com/presentation/d/1VA967qiUDFUC69AXPFGOcQ0B85KBK5d3o5rb0W9BCAA/edit?usp=drivesdk"
"Pacvue RMM Comparison","1G1yJXrTDLm8YRpTIGeSPZ__c_9FNVDI0q6NpV-73FoE","Yes","3","2024-03-06","2026-01-22","2023-06-01","application/pdf","https://docs.google.com/presentation/d/1G1yJXrTDLm8YRpTIGeSPZ__c_9FNVDI0q6NpV-73FoE/edit?usp=drivesdk"
"Press Deck - Agentic Commerce","","No","122","","","","application/pdf","https://docs.google.com/presentation/d/1kNB0QuoC1EDCMB4JHxQO0nfTWPEeXfOV_oEjUxN4XzA/edit?usp=drivesdk"
"Product Box: AllyAI SalesAgent & Services","1GKR5i2wDDEBKIzuGGhx8R3Joqka6qV2GAAqh2JzOKlw","Yes","19","2026-03-05","2026-03-06","2026-02-07","application/vnd.google-apps.document","https://docs.google.com/document/d/1GKR5i2wDDEBKIzuGGhx8R3Joqka6qV2GAAqh2JzOKlw/edit?usp=drivesdk"
"Product Box: Content Agent","1fOQ1xZG1lxsJ-lhCAXnWBFYNh4FsELJB_fcEMCOdRmU","Yes","13","2026-03-02","2026-03-03","2026-01-15","application/vnd.google-apps.document","https://docs.google.com/document/d/1fOQ1xZG1lxsJ-lhCAXnWBFYNh4FsELJB_fcEMCOdRmU/edit?usp=drivesdk"
"Product Box: Shelf Agent","1az4xXzI0P9ZEkA8hYegZlJ6sDRBS_1_JJZntf0DK1DI","Yes","9","2026-03-05","2026-03-06","2026-02-27","application/vnd.google-apps.document","https://docs.google.com/document/d/1az4xXzI0P9ZEkA8hYegZlJ6sDRBS_1_JJZntf0DK1DI/edit?usp=drivesdk"
"Product Success Plan + Training Deck Internal WIP","1OLdvvxuSFyc2eeBgmazj8dpf13yogTtqkzPnfOP8hmg","Yes","13","2026-01-15","2026-01-22","2025-10-08","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1OLdvvxuSFyc2eeBgmazj8dpf13yogTtqkzPnfOP8hmg/edit?usp=drivesdk"
"Profit Recovery Automation Talk Track April 25 Internal","1QVjKwi0poyECTEboY5O7uMRP7t1poamPo1SczOPDyf0","Yes","4","2025-08-21","2026-03-04","2023-07-06","application/vnd.google-apps.document","https://docs.google.com/document/d/1QVjKwi0poyECTEboY5O7uMRP7t1poamPo1SczOPDyf0/edit?usp=drivesdk"
"Profitero Competitive Battle Card_101525 (Upadated Oct 2025)","","No","36","","2026-01-22","","application/pdf","https://docs.google.com/presentation/d/1esvEvZ79ebaKdfF32_u7Jiq_CyOwCnjtBhw0O0s3AaY/edit?usp=drivesdk"
"Profitero Competitive Battle Card_101525 (Updated Oct 2025)","","No","36","","","","application/pdf","https://docs.google.com/presentation/d/1esvEvZ79ebaKdfF32_u7Jiq_CyOwCnjtBhw0O0s3AaY/edit?usp=drivesdk"
"Quartile - Competitive Overview","1C-84_-wMXEXQvW5qRhB3CuF5MmVL4gp-CYcr71NCIvM","Yes","9","2024-06-06","2026-01-22","2024-06-05","text/plain","https://docs.google.com/document/d/1C-84_-wMXEXQvW5qRhB3CuF5MmVL4gp-CYcr71NCIvM/edit?usp=drivesdk"
"Retail Media - Competitive Intelligence","1VSQuSIaMSTemiQk-3juknVUE4rTmEmMzJF3GDobiqss","Yes","57","2024-10-21","2026-01-22","2024-10-21","application/pdf","https://docs.google.com/presentation/d/1VSQuSIaMSTemiQk-3juknVUE4rTmEmMzJF3GDobiqss/edit?usp=drivesdk"
"Retail Media Management Talk Track","1lOoeG_MOemwZimoISBHkkuwH5ik4zT4CJ6TBfDnCigs","Yes","5","2025-04-11","2026-03-04","2023-07-06","application/vnd.google-apps.document","https://docs.google.com/document/d/1lOoeG_MOemwZimoISBHkkuwH5ik4zT4CJ6TBfDnCigs/edit?usp=drivesdk"
"RMM Blog Prime Day Incrementality August 25","1U5J8nYKv2aQCtdh9hipUwZ9LnuG_o9Uv3LsVB2O747s","Yes","7","2025-08-21","2026-03-04","2025-08-05","application/vnd.google-apps.document","https://docs.google.com/document/d/1U5J8nYKv2aQCtdh9hipUwZ9LnuG_o9Uv3LsVB2O747s/edit?usp=drivesdk"
"RMM First Call Deck ","","No","11","","2026-01-22","","application/pdf","https://docs.google.com/presentation/d/1Y_Rpyro9KsB0Av8fuoIMDearwUaFOz9FFYbz-8vbg-I/edit?usp=drivesdk"
"RMM First Call Deck April 25 - Part 1","","No","32","2025-11-14","2026-01-22","2025-09-24","application/pdf","https://docs.google.com/presentation/d/16SoUBwHk-ujwzrE59Jzdnzd3KfT-Lp7ls2QlryGkcvA/edit?usp=drivesdk"
"RMM First Call Deck April 25 - Part 2","","No","6","2025-09-25","2026-01-22","2025-09-25","application/pdf","https://docs.google.com/presentation/d/1dO73ol-VnpWeuhAKtFs0N22S6n1Q30p2R_dXO0gqa9g/edit?usp=drivesdk"
"RMM Key Product Capabilities ","","No","44","","","","application/pdf","https://docs.google.com/presentation/d/1conVvKYbtQymKCePCwwJ1X4jZrPwtn1tuXw25h0-i0U/edit?usp=drivesdk"
"RMM Messaging Framework July 25 Internal","1-ZYpcFaEFDOkxXOxy1OmsTTXE-sYz5NM6GvmZwRsbAE","Yes","1","2025-10-27","2026-03-04","2025-07-28","application/vnd.google-apps.document","https://docs.google.com/document/d/1-ZYpcFaEFDOkxXOxy1OmsTTXE-sYz5NM6GvmZwRsbAE/edit?usp=drivesdk"
"RMM Product Box July 25 Internal","","No","92","","2026-01-22","","text/plain","https://docs.google.com/document/d/164Cr-A5tQayncjqFaRzIL3_G-gswu8wCoSntfO96YPA/edit?usp=drivesdk"
"RMM Product FAQ July 25 Internal","1zAmjuRohBZZ4KJWTw8E4cIZeDKuhXRXgJeh6PZK7ck8","Yes","12","2025-08-21","2026-03-04","2025-05-29","application/vnd.google-apps.document","https://docs.google.com/document/d/1zAmjuRohBZZ4KJWTw8E4cIZeDKuhXRXgJeh6PZK7ck8/edit?usp=drivesdk"
"RMM Second call deck_Archive","1PnyetK3P8BjeWlb8D-3G3iBjUc_ZTaHBwonikDqSgdU","Yes","22","2026-03-03","2026-03-07","2024-08-23","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1PnyetK3P8BjeWlb8D-3G3iBjUc_ZTaHBwonikDqSgdU/edit?usp=drivesdk"
"Sales Agent & Services Datasheet Draft Jan 25","1YI9WhZnU1rfnu29-m0hi8EZpaNHkqOH7NsmnjEbbmzI","Yes","4","2026-02-24","2026-03-04","2026-01-30","application/vnd.google-apps.document","https://docs.google.com/document/d/1YI9WhZnU1rfnu29-m0hi8EZpaNHkqOH7NsmnjEbbmzI/edit?usp=drivesdk"
"Shalion Competitive Comparison","1mFqLkUQq2lfegCTqKIQA6jacVWre4fwonrLaJ0GwOFg","Yes","5","2024-09-19","2026-01-22","2024-08-08","text/plain","https://docs.google.com/document/d/1mFqLkUQq2lfegCTqKIQA6jacVWre4fwonrLaJ0GwOFg/edit?usp=drivesdk"
"Shelf Agent Training","13wWsiBNRTIVucyWrBcIeLgQtC9eu--6YxKpKY1pWmfU","Yes","5","2026-03-10","2026-03-11","2026-02-25","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/13wWsiBNRTIVucyWrBcIeLgQtC9eu--6YxKpKY1pWmfU/edit?usp=drivesdk"
"Skai Comparison","1gL4Ew9F9-xJRCPEMGrZun6TwJnZXYlu-55rbbJriAM0","Yes","3","2023-07-14","2026-01-22","2023-06-08","application/pdf","https://docs.google.com/presentation/d/1gL4Ew9F9-xJRCPEMGrZun6TwJnZXYlu-55rbbJriAM0/edit?usp=drivesdk"
"Skai Competitive Battle Card (Updated Sept 2024)","144vl17SkkyprH9ywJUZ8O_svpswmzUlEXf3bf3zbhE8","Yes","26","2024-10-21","2026-01-22","2023-11-15","application/pdf","https://docs.google.com/presentation/d/144vl17SkkyprH9ywJUZ8O_svpswmzUlEXf3bf3zbhE8/edit?usp=drivesdk"
"Stackline Comparison","1loydBk1pPRdeXHN16ASUrkAfd_tu71SuGqeFDoPu35E","Yes","8","2023-10-25","2026-01-22","2023-06-01","application/pdf","https://docs.google.com/presentation/d/1loydBk1pPRdeXHN16ASUrkAfd_tu71SuGqeFDoPu35E/edit?usp=drivesdk"
"Stackline Competitive Battle Card (Updated August 2025)","","No","24","2025-11-11T19:22:20.024Z","2026-01-22","2025-08-08T21:26:23.607Z","application/pdf","https://docs.google.com/presentation/d/1wBd8aMTqORuzwH4q7CfLqWxliJXMYuv8YbwFRps9Dgg/edit?usp=drivesdk"
"Stackline Competitive Battle Card (Updated July 2024)","","No","57","","2026-01-22","","application/pdf","https://docs.google.com/presentation/d/1qbtVLO6-bV3aYgVqJ1IDOkaNZ5DLbEars5Lyf_UetrQ/edit?usp=drivesdk"
"SupplyPike Competitive Battle Card WIP (Updated Oct 2025)","1MDn7_khrcZmWA84Vr_rP4H-pWsyWZJxcqpWDOBRaL1o","Yes","7","2025-10-20","2026-01-22","2025-10-17","application/pdf","https://docs.google.com/presentation/d/1MDn7_khrcZmWA84Vr_rP4H-pWsyWZJxcqpWDOBRaL1o/edit?usp=drivesdk"
"Teikametrics Comparison","16DCsGMLvvzsk7NT5XEGn7rUoetihb5uuGqpZCsgVb8M","Yes","3","2023-06-08","2026-01-22","2023-06-08","application/pdf","https://docs.google.com/presentation/d/16DCsGMLvvzsk7NT5XEGn7rUoetihb5uuGqpZCsgVb8M/edit?usp=drivesdk"
"Tinuiti Comparison","1qFM6h96qRKPP8zzh5MvSxwlSxnpw1s2qak2wgtFVOvs","Yes","3","2023-06-08","2026-01-22","2023-06-08","application/pdf","https://docs.google.com/presentation/d/1qFM6h96qRKPP8zzh5MvSxwlSxnpw1s2qak2wgtFVOvs/edit?usp=drivesdk"
"Tinuiti Competitive Battle Card (Updated Dec 23)","11yIo8iI1X2V7s1qDuZki-__d1U9wmAk6wSpafIxiM6s","Yes","19","2023-12-08","2026-01-22","2023-11-15","application/pdf","https://docs.google.com/presentation/d/11yIo8iI1X2V7s1qDuZki-__d1U9wmAk6wSpafIxiM6s/edit?usp=drivesdk"
"Why DSO is Different","","No","8","","","","application/pdf","https://docs.google.com/presentation/d/1D44RGvRsk20aLcbuTO2RvFyn3Pqa1L69SG9yfqxFDAw/edit?usp=drivesdk"
